track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Irish Envoy (IRE),T P Harney,7,Liz Doyle,NR,N/A,7,10-8b,102,True,170,1
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Kilcruit (IRE),S F O'Keeffe,0,W P Mullins,PU,N/A,10,11-4,151,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Heart Wood (FR),Rachael Blackmore,0,H De Bromhead,PU,N/A,7,11-4,160,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Journey With Me (IRE),D J O'Keeffe,0,H De Bromhead,5th,10 l,9,11-10t,155,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Rebel Gold (IRE),S D Torrens,0,P T Foley,4th,1 l,12,11-4t,142,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Blood Destiny (FR),P Townend,0,W P Mullins,3rd,6 1/2 l,6,11-7t,152,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Saint Sam (FR),D E Mullins,0,W P Mullins,2nd,3/4 l,8,11-10h,160,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Found A Fifty (IRE),Sam Ewing,0,G Elliott,1st,N/A,8,12-0,161,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Ash Tree Meadow (FR),D J Gilligan,0,G Elliott,NR,N/A,9,11-10t,158,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Kilcruit (IRE),S F O'Keeffe,0,W P Mullins,PU,N/A,10,11-4,151,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Heart Wood (FR),Rachael Blackmore,0,H De Bromhead,PU,N/A,7,11-4,160,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Journey With Me (IRE),D J O'Keeffe,0,H De Bromhead,5th,10 l,9,11-10t,155,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Rebel Gold (IRE),S D Torrens,0,P T Foley,4th,1 l,12,11-4t,142,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Blood Destiny (FR),P Townend,0,W P Mullins,3rd,6 1/2 l,6,11-7t,152,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Saint Sam (FR),D E Mullins,0,W P Mullins,2nd,3/4 l,8,11-10h,160,True,170,25
Fairyhouse Racing Results | 21st April 2025 16:20,N/A,16:20,Soft To Heavy,2m 3f 170y,Found A Fifty (IRE),Sam Ewing,0,G Elliott,1st,N/A,8,12-0,161,True,170,25
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Hasthing (FR),Non Runner,0,J & A O'Neill,NR,N/A,8,10-4p,132,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Canal End (IRE),Non Runner,0,Peter Fahey,NR,N/A,7,10-1,129,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Tullybeg (IRE),Non Runner,0,G Elliott,NR,N/A,10,10-10t,138,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Yeah Man (IRE),K E Buckley,0,G P Cromwell,UR,N/A,8,11-0b1,142,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Panda Boy (IRE),R A Doyle,0,M Brassil,UR,N/A,9,11-0,142,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Bioluminescence (IRE),K M Donoghue,0,G P Cromwell,PU,N/A,7,11-3,145,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Desertmore House (IRE),J J Slevin,0,M Brassil,PU,N/A,10,11-0t,142,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Sa Majeste (FR),S D Torrens,0,W P Mullins,PU,N/A,7,10-12,140,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Stuzzikini (IRE),G Brouder,3,G Elliott,PU,N/A,7,10-10b,138,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Harry Des Ongrais (FR),Rachael Blackmore,0,H De Bromhead,PU,N/A,8,11-3,145,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Now Is The Hour (IRE),C Stone-Walsh,3,G P Cromwell,PU,N/A,8,10-13,141,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Duffle Coat (IRE),A Harvey,5,G Elliott,PU,N/A,8,11-2p,144,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Kinturk Kalanisi (IRE),D J O'Keeffe,0,T Gibney,PU,N/A,7,10-7,135,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Final Orders,P M O'Brien,7,G P Cromwell,PU,N/A,9,10-7,135,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Daily Present (IRE),A P Kelly,5,P Nolan,PU,N/A,8,10-9tb,137,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Sequestered (IRE),J G Gilligan,5,P J Gilligan,PU,N/A,7,11-1,143,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Lord Lariat (IRE),P J O'Hanlon,0,D A McLoughlin,PU,N/A,10,10-10tp,138,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Moonovercloon (IRE),B W Harvey,0,M J Smith,F,N/A,8,10-5,133,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Favori De Champdou (FR),D J Gilligan,0,G Elliott,15th,6 1/2 l,10,11-1b1,143,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Mint Boy (IRE),K C Sexton,0,G P Cromwell,14th,1/2 l,7,10-9,137,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Search For Glory (IRE),Sam Ewing,0,G Elliott,13th,13 l,8,11-1tp,143,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Malina Girl (IRE),S W Flanagan,0,G P Cromwell,12th,6 1/2 l,8,11-0,142,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Noble Birth,D King,0,G P Cromwell,11th,18 l,8,10-4t,132,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Will Do (IRE),H E Sexton,7,G Elliott,10th,3 l,8,10-3b,131,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Bushmans Pass (IRE),P T Enright,0,O McKiernan,9th,4 3/4 l,9,10-5p,133,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Another Choice (IRE),S F O'Keeffe,0,M J Smith,8th,3 3/4 l,8,10-4,132,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Shecouldbeanything (IRE),J C Gainford,0,G Elliott,7th,1 1/2 l,8,10-13t,141,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Better Days Ahead (IRE),Mr R James,7,G Elliott,6th,3 l,7,11-12t,154,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Johnnywho (IRE),Mr D O'Connor,0,J & A O'Neill,5th,7 l,8,11-4t,146,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Dunboyne (IRE),D Meyler,0,Ian Donoghue,4th,7 1/2 l,10,10-7,127,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Quai De Bourbon (FR),P Townend,0,W P Mullins,3rd,6 1/2 l,6,11-6,148,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Any Second Now (IRE),M P Walsh,0,T M Walsh,2nd,3 1/4 l,13,10-11b,139,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Haiti Couleurs (FR),S Bowen,0,Miss R Curtis,1st,N/A,8,10-13,141,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Hasthing (FR),Non Runner,0,J & A O'Neill,NR,N/A,8,10-4p,132,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Canal End (IRE),Non Runner,0,Peter Fahey,NR,N/A,7,10-1,129,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Tullybeg (IRE),Non Runner,0,G Elliott,NR,N/A,10,10-10t,138,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Yeah Man (IRE),K E Buckley,0,G P Cromwell,UR,N/A,8,11-0b1,142,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Panda Boy (IRE),R A Doyle,0,M Brassil,UR,N/A,9,11-0,142,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Bioluminescence (IRE),K M Donoghue,0,G P Cromwell,PU,N/A,7,11-3,145,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Desertmore House (IRE),J J Slevin,0,M Brassil,PU,N/A,10,11-0t,142,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Sa Majeste (FR),S D Torrens,0,W P Mullins,PU,N/A,7,10-12,140,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Stuzzikini (IRE),G Brouder,3,G Elliott,PU,N/A,7,10-10b,138,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Harry Des Ongrais (FR),Rachael Blackmore,0,H De Bromhead,PU,N/A,8,11-3,145,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Now Is The Hour (IRE),C Stone-Walsh,3,G P Cromwell,PU,N/A,8,10-13,141,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Duffle Coat (IRE),A Harvey,5,G Elliott,PU,N/A,8,11-2p,144,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Kinturk Kalanisi (IRE),D J O'Keeffe,0,T Gibney,PU,N/A,7,10-7,135,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Final Orders,P M O'Brien,7,G P Cromwell,PU,N/A,9,10-7,135,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Daily Present (IRE),A P Kelly,5,P Nolan,PU,N/A,8,10-9tb,137,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Sequestered (IRE),J G Gilligan,5,P J Gilligan,PU,N/A,7,11-1,143,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Lord Lariat (IRE),P J O'Hanlon,0,D A McLoughlin,PU,N/A,10,10-10tp,138,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Moonovercloon (IRE),B W Harvey,0,M J Smith,F,N/A,8,10-5,133,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Favori De Champdou (FR),D J Gilligan,0,G Elliott,15th,6 1/2 l,10,11-1b1,143,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Mint Boy (IRE),K C Sexton,0,G P Cromwell,14th,1/2 l,7,10-9,137,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Search For Glory (IRE),Sam Ewing,0,G Elliott,13th,13 l,8,11-1tp,143,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Malina Girl (IRE),S W Flanagan,0,G P Cromwell,12th,6 1/2 l,8,11-0,142,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Noble Birth,D King,0,G P Cromwell,11th,18 l,8,10-4t,132,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Will Do (IRE),H E Sexton,7,G Elliott,10th,3 l,8,10-3b,131,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Bushmans Pass (IRE),P T Enright,0,O McKiernan,9th,4 3/4 l,9,10-5p,133,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Another Choice (IRE),S F O'Keeffe,0,M J Smith,8th,3 3/4 l,8,10-4,132,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Shecouldbeanything (IRE),J C Gainford,0,G Elliott,7th,1 1/2 l,8,10-13t,141,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Better Days Ahead (IRE),Mr R James,7,G Elliott,6th,3 l,7,11-12t,154,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Johnnywho (IRE),Mr D O'Connor,0,J & A O'Neill,5th,7 l,8,11-4t,146,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Dunboyne (IRE),D Meyler,0,Ian Donoghue,4th,7 1/2 l,10,10-7,127,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Quai De Bourbon (FR),P Townend,0,W P Mullins,3rd,6 1/2 l,6,11-6,148,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Any Second Now (IRE),M P Walsh,0,T M Walsh,2nd,3 1/4 l,13,10-11b,139,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:00,N/A,17:00,Soft To Heavy,3m 5f 37y,Haiti Couleurs (FR),S Bowen,0,Miss R Curtis,1st,N/A,8,10-13,141,True,170,26
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Salmanino (FR),S F O'Keeffe,0,Liz Doyle,UR,N/A,9,10-3,116,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Street Value (IRE),A Harvey,5,J P Flavin,PU,N/A,10,10-5t,118,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Shannon Royale (IRE),Mr R James,7,G Elliott,PU,N/A,7,11-12b,139,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Pats Fancy (IRE),S Bowen,0,Miss R Curtis,PU,N/A,10,10-12,125,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Macs Charm (IRE),B Hayes,0,Colm Murphy,PU,N/A,10,11-3p,130,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Rolly Bowley Boy (IRE),S D Torrens,0,P J Rothwell,PU,N/A,8,10-1p,114,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Stormy Judge (IRE),H E Sexton,7,P A Fahy,7th,3 l,10,10-6p,119,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Union Station (IRE),C Stone-Walsh,3,G P Cromwell,6th,5 1/2 l,6,10-11,124,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Where's Frankie (IRE),D Meyler,0,K Thornton,5th,18 l,9,10-7p1,120,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Better Times Ahead (IRE),M P Walsh,0,R Tyner,4th,12 l,8,10-11,124,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Cleatus Poolaw,Sam Ewing,0,G Elliott,3rd,4 1/2 l,7,11-2p,129,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Folly Master (IRE),K M Donoghue,0,Tom Dreaper,2nd,Neck,7,11-3,130,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Battle It Out (IRE),C G O'Dwyer,5,C O'Dwyer,1st,N/A,7,10-11,124,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Salmanino (FR),S F O'Keeffe,0,Liz Doyle,UR,N/A,9,10-3,116,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Street Value (IRE),A Harvey,5,J P Flavin,PU,N/A,10,10-5t,118,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Shannon Royale (IRE),Mr R James,7,G Elliott,PU,N/A,7,11-12b,139,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Pats Fancy (IRE),S Bowen,0,Miss R Curtis,PU,N/A,10,10-12,125,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Macs Charm (IRE),B Hayes,0,Colm Murphy,PU,N/A,10,11-3p,130,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Rolly Bowley Boy (IRE),S D Torrens,0,P J Rothwell,PU,N/A,8,10-1p,114,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Stormy Judge (IRE),H E Sexton,7,P A Fahy,7th,3 l,10,10-6p,119,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Union Station (IRE),C Stone-Walsh,3,G P Cromwell,6th,5 1/2 l,6,10-11,124,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Where's Frankie (IRE),D Meyler,0,K Thornton,5th,18 l,9,10-7p1,120,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Better Times Ahead (IRE),M P Walsh,0,R Tyner,4th,12 l,8,10-11,124,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Cleatus Poolaw,Sam Ewing,0,G Elliott,3rd,4 1/2 l,7,11-2p,129,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Folly Master (IRE),K M Donoghue,0,Tom Dreaper,2nd,Neck,7,11-3,130,True,170,27
Fairyhouse Racing Results | 21st April 2025 17:40,N/A,17:40,Soft To Heavy,3m 130y,Battle It Out (IRE),C G O'Dwyer,5,C O'Dwyer,1st,N/A,7,10-11,124,True,170,27
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Tamberian (IRE),I Ryan,7,Conor Maxwell,9th,61 l,5,11-7,-,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Question Piege (FR),T P Harney,7,L Fowler,8th,23 l,5,11-0,-,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Camberwell (IRE),Mr F R Buckley,7,J C McConnell,7th,16 l,5,11-11,110,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Kovanis (FR),Mr J H Williamson,7,G Elliott,6th,2 3/4 l,5,11-11,118,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Shuttle Diplomacy (FR),Mr F Maguire,0,T Cooper,5th,Neck,5,12-0,122,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,The Night Agent (IRE),Mr R W Barron,5,D E Fitzgerald,4th,3 3/4 l,7,11-7,-,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Jackmoon (FR),Miss A B O'Connor,0,J P Flavin,3rd,37 l,6,11-7t,-,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,I'll Sort That (IRE),Mr D L Queally,0,D Queally,2nd,12 l,5,12-0,-,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Sortudo (IRE),Mr P W Mullins,0,W P Mullins,1st,N/A,5,11-11,123,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Tamberian (IRE),I Ryan,7,Conor Maxwell,9th,61 l,5,11-7,-,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Question Piege (FR),T P Harney,7,L Fowler,8th,23 l,5,11-0,-,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Camberwell (IRE),Mr F R Buckley,7,J C McConnell,7th,16 l,5,11-11,110,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Kovanis (FR),Mr J H Williamson,7,G Elliott,6th,2 3/4 l,5,11-11,118,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Shuttle Diplomacy (FR),Mr F Maguire,0,T Cooper,5th,Neck,5,12-0,122,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,The Night Agent (IRE),Mr R W Barron,5,D E Fitzgerald,4th,3 3/4 l,7,11-7,-,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Jackmoon (FR),Miss A B O'Connor,0,J P Flavin,3rd,37 l,6,11-7t,-,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,I'll Sort That (IRE),Mr D L Queally,0,D Queally,2nd,12 l,5,12-0,-,True,170,28
Fairyhouse Racing Results | 21st April 2025 18:10,N/A,18:10,Soft To Heavy ace (Turf),2m,Sortudo (IRE),Mr P W Mullins,0,W P Mullins,1st,N/A,5,11-11,123,True,170,28
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Step Up Son (IRE),Mr Barry Thomas Stone,7,D K Walsh,PU,N/A,9,12-0,-,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Ryehill (IRE),Mr L P Shanahan,7,R O'Sullivan,PU,N/A,8,12-0,139,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Go Another One (IRE),Ms E Fallon,7,J C McConnell,5th,73 l,13,12-0t,134,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Balkito (FR),Mr P J O'Neill,7,John F O'Neill,4th,32 l,10,12-0,116,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Run Wild Fred (IRE),Mr R James,7,R Hurley,3rd,35 l,11,12-0p1,135,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Hollow Games (IRE),Mr H C Swan,0,G Elliott,2nd,18 l,9,12-0tb,138,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Big Interest (IRE),Mr B O'Neill,0,D M Christie,1st,N/A,6,12-0t,-,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Step Up Son (IRE),Mr Barry Thomas Stone,7,D K Walsh,PU,N/A,9,12-0,-,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Ryehill (IRE),Mr L P Shanahan,7,R O'Sullivan,PU,N/A,8,12-0,139,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Go Another One (IRE),Ms E Fallon,7,J C McConnell,5th,73 l,13,12-0t,134,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Balkito (FR),Mr P J O'Neill,7,John F O'Neill,4th,32 l,10,12-0,116,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Run Wild Fred (IRE),Mr R James,7,R Hurley,3rd,35 l,11,12-0p1,135,True,170,29
