track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Luahna (IRE),Jamie Powell,0,Donnacha O'Brien,14th,1/2 l,2,9-2,-,True,27,5
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Ladiam (IRE),Harry Sexton,7,N Lee,7th,1 1/2 l,8,10-3t,97,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Our Girl Ellie (IRE),Liam Quinlan,0,S Ryan,6th,Short Head,5,10-0h,94,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Sprinkles (IRE),Tiernan Power Roche,5,P Roche,5th,6 1/2 l,4,10-7t,103,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Killinure Lass (IRE),Danny Gilligan,0,J P Dempsey,4th,4 l,8,11-2p,110,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Carried With Love (IRE),Eoin Staples,7,J P O'Brien,3rd,2 1/2 l,4,12-0p,124,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Tir Og (IRE),Calum Hogan,7,E Seymour,2nd,Neck,4,10-10,106,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Bynx (IRE),Sean Flanagan,0,M Hassett,1st,N/A,7,10-6,100,True,27,3
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Bay Brook (IRE),Eoin G Kelly,7,A Murray,S,N/A,4,11-7,93,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Answering (IRE),Cian Quirke,0,T Doyle,PU,N/A,10,12-0,99,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Chesterbaylad (IRE),Liam McKenna,5,Ms H P Markham,PU,N/A,4,10-11,83,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Boston Bobby (IRE),Tiernan Power Roche,5,P J Rothwell,BD,N/A,6,10-6p,77,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Maralinga (IRE),Mr D Doyle,7,T Doyle,14th,Neck,7,11-1t1,86,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Park Rules (IRE),Danny Mullins,0,Ian O'Connor,13th,16 l,6,11-2h,87,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Tudorista (IRE),Keith Donoghue,0,G P Cromwell,12th,7 l,4,11-6,92,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Dalmatic (IRE),Philip Byrnes,0,W J O'Doherty,11th,4 1/4 l,5,11-2,87,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Friar Hogan (IRE),Eoin Staples,7,D Hassett,10th,4 l,4,11-6,92,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Midnight Eagle (IRE),Cian Cullinan,7,Aengus King,9th,3/4 l,5,11-9,94,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,I Feel Fine,Daniel King,0,M A Molloy,8th,23 l,5,11-10,95,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Struck Oil (IRE),Conor Stone-Walsh,0,G P Cromwell,7th,1 1/4 l,4,11-9,95,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Nusra (IRE),J J Slevin,0,G Ahern,6th,1/2 l,8,10-8p,79,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Inchiquin Maid (IRE),John Shinnick,3,T O'Brien,5th,2 l,6,11-4,89,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Nazine (IRE),Sean O'Keeffe,0,M J McDonagh,4th,2 l,8,10-4,75,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,The Border Boy (IRE),Phillip Enright,0,S Aherne,3rd,1/2 l,8,10-3p,74,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Getaway Henry (IRE),Darragh O'Keeffe,0,Daniel O'leary,2nd,6 l,8,10-12b1,83,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Destivelle (IRE),Simon Torrens,0,Ciaran Murphy,1st,N/A,6,10-2tv1,73,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Bay Brook (IRE),Eoin G Kelly,7,A Murray,S,N/A,4,11-7,93,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Answering (IRE),Cian Quirke,0,T Doyle,PU,N/A,10,12-0,99,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Chesterbaylad (IRE),Liam McKenna,5,Ms H P Markham,PU,N/A,4,10-11,83,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Boston Bobby (IRE),Tiernan Power Roche,5,P J Rothwell,BD,N/A,6,10-6p,77,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Maralinga (IRE),Mr D Doyle,7,T Doyle,14th,Neck,7,11-1t1,86,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Park Rules (IRE),Danny Mullins,0,Ian O'Connor,13th,16 l,6,11-2h,87,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Tudorista (IRE),Keith Donoghue,0,G P Cromwell,12th,7 l,4,11-6,92,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Dalmatic (IRE),Philip Byrnes,0,W J O'Doherty,11th,4 1/4 l,5,11-2,87,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Friar Hogan (IRE),Eoin Staples,7,D Hassett,10th,4 l,4,11-6,92,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Midnight Eagle (IRE),Cian Cullinan,7,Aengus King,9th,3/4 l,5,11-9,94,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,I Feel Fine,Daniel King,0,M A Molloy,8th,23 l,5,11-10,95,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Struck Oil (IRE),Conor Stone-Walsh,0,G P Cromwell,7th,1 1/4 l,4,11-9,95,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Nusra (IRE),J J Slevin,0,G Ahern,6th,1/2 l,8,10-8p,79,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Inchiquin Maid (IRE),John Shinnick,3,T O'Brien,5th,2 l,6,11-4,89,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Nazine (IRE),Sean O'Keeffe,0,M J McDonagh,4th,2 l,8,10-4,75,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,The Border Boy (IRE),Phillip Enright,0,S Aherne,3rd,1/2 l,8,10-3p,74,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Getaway Henry (IRE),Darragh O'Keeffe,0,Daniel O'leary,2nd,6 l,8,10-12b1,83,True,27,4
Thurles Racing Results | 30th October 2025 16:00,2025-10-30,16:00,Good (Good To Yielding In Places),1m 7f 150y,Destivelle (IRE),Simon Torrens,0,Ciaran Murphy,1st,N/A,6,10-2tv1,73,True,27,4
